,ID,Name in English,Countries,Year of Origin,Primary Language,Degree of endangerment,Number of speakers,Male Speakers,Female Speakers,Average Age,Literacy Rate,Latitude,Longitude
986,2636,986,166,868,0,0,1147,653,494,75.5,55.77,-9.1292,159.8071
987,1830,987,7,1222,1,0,1144,594,550,72.6,99.33,15.3073,-92.0609
988,2493,988,167,1491,1,1,1131,565,566,43.1,77.08,-20.7048,164.9034
989,1855,989,89,713,0,1,1120,660,460,31.4,72.88,-1.0985,-60.8203
990,1913,990,23,871,0,0,1118,570,548,73.0,82.2,2.6028,-72.3999
991,2502,991,167,1027,1,1,1107,630,477,29.1,90.64,-20.4089,166.5444
992,2503,992,167,893,1,1,1107,630,477,66.5,42.88,-20.7381,166.4126
993,1649,993,112,1037,0,2,1100,583,517,60.8,55.15,10.0581,18.3993
994,1642,994,112,886,0,2,1100,561,539,58.2,90.3,12.1534,18.6946
995,1731,995,25,1037,0,2,1100,561,539,45.8,77.41,10.6538,30.6298
996,1788,996,7,1049,1,3,1094,568,526,77.4,70.92,16.9838,-89.899
997,974,997,12,1443,0,0,1074,579,495,36.3,61.39,18.6333,-98.0666
998,924,998,12,991,0,3,1060,561,499,36.8,73.12,16.0286,-95.6683
999,530,999,4,729,0,3,1056,612,444,65.7,76.16,24.2319,93.7463
1000,584,1000,20,968,0,0,1050,535,515,71.1,91.35,-19.2074,-68.2031
1001,2340,1001,127,884,0,3,1050,598,452,71.9,69.79,6.6864,159.7631
1002,1499,1002,12,878,0,2,1041,551,490,46.7,50.87,18.3745,-103.3026
1003,1270,1003,12,724,0,1,1038,622,416,39.8,82.66,18.1621,-96.8766
1004,973,1004,12,762,1,0,1019,550,469,56.9,70.6,16.1333,-97.6
1005,1575,1005,4,564,0,3,1006,553,453,21.4,94.92,11.3184,76.8273
1006,2580,1006,148,916,1,1,1000,540,460,28.0,92.6,-8.2549,125.5737
1007,463,1007,0,1172,0,2,1000,600,400,78.3,79.6,60.2016,165.4238
1008,1455,1008,10,578,0,2,1000,580,420,75.9,92.44,43.0139,-108.8214
1009,113,1009,168,955,1,2,1000,550,450,69.3,99.58,0.9997,28.7951
1010,1453,1010,10,953,0,0,1000,560,440,73.2,96.79,48.5699,-113.0918
1011,1612,1011,169,1242,1,2,1000,600,400,55.2,49.33,41.5579,45.0219
1012,2441,1012,14,1610,0,0,1000,600,400,31.7,41.47,25.0638,98.2414
1013,95,1013,121,976,0,0,1000,580,420,61.1,79.56,1.1315,35.0134
1014,736,1014,111,1453,0,1,1000,580,420,50.1,97.46,-2.7455,-71.8835
1015,482,1015,10,1404,1,0,1000,500,500,55.5,89.23,63.7444,-171.7242
1016,1249,1016,64,1029,1,0,1000,570,430,62.3,47.83,27.301,91.2991
1017,1536,1017,10,875,0,2,1000,540,460,45.7,54.05,35.113,-84.0588
1018,590,1018,40,655,0,2,1000,510,490,63.9,83.07,-4.8282,-74.2565
1019,1698,1019,25,1077,1,2,1000,530,470,43.1,70.6,12.517,30.5914
1020,1251,1020,170,1278,1,0,1000,510,490,69.9,78.28,27.3937,91.8965
1021,2616,1021,71,907,0,0,1000,540,460,70.9,63.77,0.2005,119.8965
1022,521,1022,65,947,0,3,1000,580,420,32.2,79.88,21.192,97.3937
1023,1320,1023,162,852,0,2,1000,550,450,24.3,45.01,5.8018,-5.4492
1024,75,1024,25,697,0,2,1000,550,450,44.9,41.0,12.3131,28.4243
1025,2630,1025,166,1111,0,1,1000,600,400,56.0,50.38,-10.4337,161.5979
1026,1657,1026,112,1128,1,2,1000,500,500,71.9,67.27,11.1029,22.7197
1027,773,1027,126,1039,1,2,1000,580,420,72.9,93.35,34.9017,70.9085
1028,1254,1028,64,1071,0,1,1000,510,490,43.8,75.29,27.086,91.2002
1029,2590,1029,71,1371,1,0,1000,560,440,69.3,42.29,2.1528,128.2516
1030,184,1030,146,680,0,1,1000,580,420,61.4,69.08,-14.8598,144.7338
1031,1383,1031,58,796,1,3,1000,510,490,78.6,85.29,10.3865,9.3122
1032,2584,1032,148,1636,1,1,1000,560,440,60.8,98.67,-8.7819,126.0021
1033,712,1033,10,735,1,3,1000,550,450,74.1,81.81,21.9226,-160.1147
1034,1984,1034,54,865,0,3,1000,530,470,66.1,74.75,37.9268,42.5473
1035,2207,1035,14,1258,1,0,1000,510,490,43.4,57.15,22.1743,100.9264
1036,1031,1036,10,872,0,1,1000,560,440,54.9,56.42,35.5279,-113.4297
1037,526,1037,31,1024,1,0,1000,530,470,20.2,98.3,18.9062,105.05
1038,1049,1038,0,1040,1,0,1000,530,470,60.5,95.77,42.3981,46.0299
1039,1437,1039,91,516,1,2,1000,520,480,62.8,92.95,36.6915,71.7668
1040,1410,1040,143,936,1,2,1000,600,400,33.1,56.81,6.4354,9.5278
1041,1496,1041,14,959,1,0,1000,560,440,63.0,76.86,23.3902,108.5135
1042,49,1042,153,1415,1,2,1000,600,400,39.0,79.24,-0.1318,11.8103
1043,2226,1043,171,623,0,0,1000,590,410,34.8,90.93,13.934,107.4222
1044,528,1044,65,867,0,2,1000,510,490,38.4,75.49,24.2042,95.6332
1045,2585,1045,148,1231,1,1,1000,570,430,32.9,97.44,-8.7222,126.2878
1046,112,1046,168,1292,0,2,1000,600,400,74.3,62.56,4.8392,25.5432
1047,1235,1047,89,867,1,1,1000,570,430,20.3,93.94,-11.1972,-53.2342
1048,1098,1048,4,1279,0,0,1000,500,500,61.1,47.66,27.2546,92.5323
1049,2306,1049,71,779,0,1,1000,560,440,58.7,62.86,-3.4147,120.9155
1050,1656,1050,112,1064,0,0,1000,570,430,50.4,99.81,11.749,22.2431
1051,2081,1051,146,1043,0,1,1000,570,430,43.0,99.41,-21.2074,126.4746
1052,2681,1052,107,1171,0,1,1000,600,400,70.8,78.85,-3.0692,151.5234
1053,684,1053,172,586,0,2,1000,520,480,34.1,40.85,5.6487,-55.1074
1054,1746,1054,153,1318,0,2,1000,570,430,66.6,76.67,1.0216,13.9031
1055,456,1055,14,1127,0,2,1000,510,490,65.3,41.3,48.1953,124.2993
1056,542,1056,31,1174,0,0,1000,580,420,36.3,71.55,18.0623,105.5786
1057,48,1057,112,1513,0,2,1000,500,500,50.0,56.13,10.8009,15.6335
1058,1195,1058,4,852,1,2,1000,540,460,30.2,91.58,26.5688,89.1979
1059,1511,1059,11,1061,1,0,1000,500,500,56.6,80.97,46.1194,11.3258
1060,2586,1060,148,1697,1,1,1000,580,420,37.7,50.66,-8.7357,126.7053
1061,143,1061,53,899,0,0,1000,590,410,55.3,66.44,77.4815,-69.3511
1062,2262,1062,94,1045,1,0,1000,580,420,34.4,79.3,32.518,69.783
1063,1622,1063,89,864,1,1,1000,500,500,51.8,50.71,-11.1245,-61.3476
1064,1814,1064,89,1134,1,0,1000,570,430,60.6,65.07,-14.3525,-58.0174
1065,987,1065,4,835,0,0,1000,510,490,67.5,81.65,28.1834,95.2651
1066,1348,1066,11,1195,0,0,1000,570,430,44.1,83.63,46.3734,13.3058
1067,553,1067,31,1111,0,0,1000,600,400,67.6,85.21,17.78,105.7666
1068,1745,1068,153,1000,0,2,1000,530,470,35.4,73.77,-0.0247,11.7691
1069,346,1069,93,1284,1,2,1000,570,430,58.4,84.69,53.1059,7.6787
1070,2405,1070,14,1197,1,3,1000,600,400,43.3,48.69,23.3333,115.2459
1071,1498,1071,126,748,1,2,1000,520,480,64.5,66.95,34.6108,70.7569
1072,1747,1072,153,989,1,2,1000,500,500,40.3,93.97,-0.0549,13.5461
1073,2566,1073,71,808,0,0,1000,580,420,68.4,70.43,-1.8632,138.7408
1074,563,1074,82,811,0,0,1000,590,410,44.8,94.86,18.4666,104.6666
1075,1740,1075,25,663,0,3,1000,580,420,64.4,92.43,6.4899,34.3212
1076,2323,1076,71,788,1,1,1000,570,430,37.6,56.72,-2.5315,121.9454
1077,448,1077,4,921,0,3,1000,500,500,76.2,89.62,26.6867,89.5056
1078,315,1078,163,774,0,1,1000,590,410,53.8,79.32,2.1528,-56.3818
1079,2258,1079,36,1511,1,0,1000,530,470,61.8,41.88,18.7,105.05
1080,1414,1080,143,1255,1,2,1000,530,470,76.9,65.61,4.4449,10.371
1081,596,1081,89,804,0,2,1000,530,470,66.9,70.35,-7.0136,-37.0458
1082,2260,1082,13,512,1,0,1000,530,470,23.5,41.63,28.4735,96.4764
1083,84,1083,28,848,0,2,1000,530,470,21.6,49.93,8.0728,38.8476
1084,2190,1084,173,1172,1,3,1000,500,500,42.5,94.22,22.2687,-13.7109
1085,1376,1085,92,1091,0,1,1000,580,420,58.8,60.99,-21.8385,21.7858
1086,1396,1086,92,1336,0,0,1000,520,480,46.5,52.19,-18.6462,22.1319
1087,1900,1087,41,1181,0,0,993,546,447,76.0,87.74,8.5858,-82.3856
1088,1706,1088,89,1111,0,1,991,515,476,30.4,43.59,-2.8991,-46.3183
1089,114,1089,55,768,0,1,975,546,429,77.8,66.41,-3.401,35.3897
1090,186,1090,146,722,0,1,974,574,400,71.2,76.9,-12.1333,133.4014
1091,1781,1091,89,860,0,1,950,503,447,55.1,93.95,-14.4213,-54.0305
1092,2501,1092,167,907,0,1,946,491,455,36.5,92.9,-22.0347,166.5527
1093,2342,1093,127,995,0,2,944,509,435,56.5,76.21,8.6299,150.0128
1094,1395,1094,174,1202,1,2,940,564,376,63.1,98.71,10.3311,13.5269
1095,602,1095,89,1344,0,1,937,515,422,57.6,45.58,-10.5742,-70.4882
1096,2381,1096,87,964,1,0,920,552,368,39.1,97.81,61.8154,-121.3346
1097,1707,1097,89,734,0,1,905,461,444,46.0,95.27,0.747,-52.8442
1098,1095,1098,56,982,0,2,904,542,362,73.9,64.02,27.5441,87.1401
1099,1261,1099,26,1032,0,2,900,513,387,60.2,78.98,1.0985,-78.706
1100,290,1100,23,835,0,2,900,459,441,47.4,41.9,10.0986,-73.89399999999998
1101,1419,1101,92,1067,0,0,900,531,369,36.9,47.12,-22.7106,26.4605
1102,1741,1102,25,1211,0,2,900,450,450,38.1,77.69,8.4452,25.3015
1103,1865,1103,22,915,1,2,900,459,441,42.3,48.67,15.0819,-85.5552
1104,1819,1104,89,960,1,2,900,522,378,47.3,56.46,-10.6174,-58.2714
1105,2490,1105,167,1000,0,1,890,534,356,28.6,78.15,-20.3883,164.5614
1106,254,1106,87,516,1,0,890,516,374,20.5,98.13,67.8443,-115.2742
1107,2496,1107,167,1084,1,0,878,518,360,79.7,82.09,-20.9665,164.7866
1108,2353,1108,23,960,1,2,876,508,368,22.8,99.3,7.8633,-76.9042
1109,1764,1109,89,1326,1,1,875,490,385,44.9,89.33,-6.5773,-68.1591
1110,562,1110,4,676,0,3,870,513,357,51.8,74.27,24.297,93.4497
1111,146,1111,12,1102,0,2,862,499,363,31.3,64.06,16.2166,-94.85
1112,2343,1112,127,880,1,0,860,438,422,36.8,92.19,3.8574,154.9786
1113,972,1113,12,533,0,0,851,451,400,43.3,77.27,16.7666,-97.6
1114,953,1114,12,793,0,0,849,492,357,79.2,86.99,16.2666,-96.2833
1115,2489,1115,167,909,0,1,847,465,382,45.1,99.97,-20.1278,164.0259
1116,710,1116,60,896,0,0,840,436,404,38.8,43.92,-10.871,-165.8441
1117,2598,1117,71,1033,0,1,830,481,349,40.8,46.08,-6.3316,134.8818
1118,1785,1118,89,881,0,1,813,406,407,51.1,57.21,-9.3786,-73.1414
1119,2370,1119,158,869,1,2,810,469,341,55.5,68.48,46.1519,-82.2243
1120,33,1120,143,1004,1,2,800,432,368,80.0,79.17,4.2012,10.7858
1121,1906,1121,175,740,0,2,800,463,337,31.2,51.51,-24.287,-60.3808
1122,1411,1122,143,774,1,2,800,440,360,57.0,52.71,6.0531,9.7338
1123,34,1123,143,1196,0,2,800,424,376,61.4,58.2,4.0094,9.5745
1124,1772,1124,89,1038,1,1,800,455,345,77.6,54.46,-9.0424,-68.3789
1125,1941,1125,89,819,1,0,800,432,368,67.0,52.3,-11.1568,-50.4711
1126,1416,1126,143,894,1,2,800,463,337,73.2,87.98,4.2971,10.7446
1127,2314,1127,71,821,0,0,800,463,337,29.7,96.85,-2.2516,119.5806
1128,2055,1128,23,859,1,0,800,440,360,64.2,89.12,4.0,-68.6666
1129,875,1129,10,810,0,0,800,416,384,69.5,53.36,36.4717,-105.5596
1130,2708,1130,107,902,0,1,800,400,400,78.5,51.93,-4.5435,152.0397
1131,1854,1131,89,948,0,1,800,440,360,67.6,48.11,0.4394,-66.8847
1132,1124,1132,56,1078,0,0,794,428,366,54.7,87.66,28.9642,82.9819
1133,372,1133,0,1039,0,2,787,448,339,25.7,79.48,68.0075,35.0079
1134,740,1134,176,1036,1,0,782,398,384,58.4,73.47,-12.5867,-69.0161
1135,2214,1135,154,987,1,1,779,451,328,72.1,75.49,17.9891,121.8603
1136,971,1136,12,1350,0,0,775,387,388,48.5,61.54,17.2333,-97.1666
1137,1282,1137,12,1081,0,1,757,378,379,62.9,66.57,18.1856,-96.9113
1138,607,1138,40,974,0,2,750,375,375,79.3,82.06,-12.7488,-75.8248
1139,1989,1139,163,901,1,3,750,375,375,49.2,50.76,2.1528,-56.206
1140,1639,1140,112,1215,0,3,749,419,330,75.3,67.62,9.9607,17.6083
1141,506,1141,0,905,1,3,732,380,352,58.1,72.09,52.0457,140.4162
1142,2491,1142,167,682,0,1,729,400,329,50.3,55.48,-20.4913,164.696
1143,46,1143,177,593,0,2,723,383,340,67.3,77.89,12.136,14.6914
1144,620,1144,89,1167,0,1,721,403,318,64.2,81.15,-13.2506,-59.5404
1145,2358,1145,87,1156,1,0,720,374,346,41.6,76.5,65.2161,-123.4362
1146,266,1146,87,947,0,2,710,355,355,69.3,51.54,55.355,-127.6828
1147,1835,1147,26,1166,0,0,700,398,302,22.8,98.87,0.0659,-76.7065
1148,18,1148,104,588,1,3,700,350,350,59.6,40.48,7.6129,0.4064
1149,2288,1149,97,732,1,3,700,398,302,32.5,88.06,4.6695,102.5051
1150,2269,1150,71,1458,1,1,700,406,294,39.1,56.69,-5.4191,102.2717
1151,1703,1151,25,1164,1,2,700,406,294,74.4,58.77,8.4397,25.5926
1152,193,1152,146,1008,0,0,700,350,350,45.9,82.49,-10.0828,142.1081
1153,2514,1153,178,1338,1,1,700,385,315,22.9,65.23,-14.251,167.422
1154,2406,1154,14,1109,0,0,700,385,315,62.9,55.11,21.5158,100.221
1155,2078,1155,146,788,1,1,700,357,343,29.2,82.85,-26.037,124.541
1156,2625,1156,127,812,0,0,700,385,315,69.0,47.75,5.8305,157.2308
1157,1845,1157,89,677,0,2,700,371,329,76.5,91.71,0.5712,-66.7089
1158,1488,1158,12,710,0,1,696,396,300,52.4,73.47,27.8758,-108.553
1159,496,1159,0,1451,1,2,688,399,289,51.7,41.17,51.7814,143.1628
1160,1759,1160,89,1200,1,1,682,395,287,32.8,83.69,-5.8674,-46.7468
1161,273,1161,87,1182,0,0,675,337,338,71.0,40.04,49.8461,-100.5035
1162,1241,1162,87,1153,1,2,660,343,317,29.9,92.76,54.2395,-125.7621
1163,936,1163,12,1357,0,0,651,358,293,37.9,77.47,19.0479,-100.2197
1164,1308,1164,86,1227,1,3,650,351,299,58.1,73.03,12.2702,-16.1553
1165,1856,1165,89,1060,0,1,650,390,260,62.8,76.21,0.6152,-67.5
1166,1266,1166,12,590,0,2,641,333,308,37.7,71.34,18.5842,-97.9295
1167,2364,1167,87,770,1,2,620,322,298,35.0,87.99,44.8381,-80.1983
1168,1487,1168,12,1038,0,1,617,327,290,40.2,78.84,27.5196,-109.2525
1169,1858,1169,89,1067,0,1,617,351,266,72.6,75.26,-1.0546,-69.3896
1170,933,1170,12,802,0,2,609,310,299,43.0,79.77,19.2716,-99.4613
1171,1402,1171,174,1202,0,3,600,300,300,71.9,73.33,6.73,9.9316
1172,2628,1172,166,702,0,0,600,341,259,71.9,50.21,-8.206,159.4638
1173,1418,1173,143,736,1,2,600,330,270,24.7,46.66,4.0204,9.2037
1174,897,1174,10,513,0,2,600,348,252,66.3,97.62,34.6,-96.8161
1175,1628,1175,89,1238,1,0,600,300,300,33.7,81.53,0.0878,-67.9394
1176,351,1176,11,889,1,0,600,341,259,55.8,58.84,41.3265,15.1721
1177,1668,1177,89,1416,0,1,600,348,252,39.9,89.44,-0.5493,-58.5131
1178,2633,1178,166,732,1,1,600,348,252,63.7,62.71,-8.1883,157.6036
1179,297,1179,105,746,0,1,600,360,240,70.4,41.1,6.075,-65.6323
1180,753,1180,40,1240,0,3,600,306,294,58.9,70.71,-12.0822,-69.7412
1181,1648,1181,112,1081,0,2,600,318,282,72.2,85.42,10.8575,18.1315
1182,2545,1182,71,704,0,1,600,324,276,78.0,91.68,-3.9437,134.0881
1183,1236,1183,89,918,0,1,600,360,240,74.6,66.65,-12.35,-53.21
1184,2308,1184,71,583,0,0,600,318,282,74.3,87.9,-6.3862,120.4733
1185,1734,1185,25,874,0,3,600,324,276,38.6,82.13,6.5008,29.9377
1186,497,1186,0,933,0,2,600,348,252,64.4,56.03,65.7035,82.4441
1187,2623,1187,60,823,0,2,600,306,294,74.3,41.93,-9.0153,-158.0218
1188,2082,1188,146,860,1,1,600,300,300,74.2,52.6,-22.8882,128.3203
1189,2010,1189,23,1235,1,3,600,300,300,60.4,51.96,0.8333,-69.5
1190,757,1190,26,1233,1,2,600,354,246,29.2,96.13,-0.0659,-76.3989
1191,716,1191,179,919,1,2,600,312,288,32.2,86.66,7.4278,134.5495
1192,2627,1192,166,911,0,0,600,360,240,57.6,52.2,-11.6219,166.9633
1193,1912,1193,89,736,1,1,600,306,294,67.4,51.25,-10.6606,-69.6972
1194,568,1194,23,1257,1,2,597,352,245,47.7,43.11,-0.769,-72.2351
1195,980,1195,12,975,0,2,592,331,261,48.0,80.13,16.7325,-98.6034
1196,2497,1196,167,1256,0,0,587,293,294,52.0,88.38,-21.4223,165.4678
1197,633,1197,20,834,0,2,585,292,293,55.3,88.18,-15.4113,-67.5
1198,2251,1198,36,1213,1,0,580,290,290,29.4,49.64,15.65,107.1166
1199,715,1199,180,911,0,0,580,319,261,73.4,98.13,-29.0225,167.9425
1200,2361,1200,87,575,0,0,575,339,236,45.2,99.25,56.532,-61.7408
1201,2379,1201,87,982,0,0,570,324,246,76.2,78.71,51.7886,-122.2286
1202,2500,1202,167,1345,0,1,566,311,255,77.7,64.87,-21.8054,166.4964
1203,1872,1203,89,761,0,1,564,287,277,40.1,59.44,-10.6606,-50.4602
1204,1355,1204,12,1230,1,3,563,332,231,52.6,80.34,16.706,-91.0641
1205,952,1205,12,869,1,0,562,320,242,47.9,97.59,16.8666,-96.7833
1206,800,1206,87,985,0,0,560,330,230,57.2,65.1,52.03100000000001,-123.1678
1207,1952,1207,20,1212,0,0,550,313,237,47.4,47.09,-11.3454,-65.8135
1208,2631,1208,166,749,1,1,550,302,248,74.2,63.21,-8.3514,159.8167
1209,1660,1209,159,1141,1,3,550,308,242,65.4,52.1,8.4941,20.6378
1210,2678,1210,107,897,0,1,550,330,220,51.3,84.14,-6.1542,149.8205
1211,2001,1211,23,866,0,0,550,319,231,49.5,64.64,-0.5493,-69.9169
1212,982,1212,12,683,0,1,549,323,226,56.0,75.07,17.4101,-99.2423
1213,1048,1213,0,869,0,0,548,295,253,75.0,93.32,42.1801,45.977
1214,2656,1214,107,1536,0,0,542,271,271,64.3,50.53,-9.6522,149.7656
1215,1294,1215,139,805,1,0,534,267,267,59.8,77.67,18.9166,-15.996
1216,1122,1216,56,606,1,0,533,266,267,52.0,98.16,28.7315,84.26100000000002
1217,1357,1217,12,1302,0,1,532,266,266,20.2,92.87,16.7823,-93.1061
1218,2354,1218,87,1340,1,1,525,294,231,29.7,94.14,54.903,-66.80199999999999
1219,1038,1219,0,757,1,0,524,288,236,79.4,46.83,41.9839,46.8127
1220,647,1220,89,1010,0,1,519,269,250,33.1,62.88,-10.8333,-70.0927
1221,1175,1221,56,1506,0,2,518,259,259,27.6,96.1,28.9744,80.7969
1222,1080,1222,12,809,1,1,518,279,239,31.8,54.55,29.2333,-112.2
1223,1267,1223,12,1012,0,2,516,258,258,55.2,75.95,18.4141,-98.0176
1224,872,1224,10,1177,0,0,510,270,240,54.6,63.08,32.1158,-111.0638
1225,1451,1225,89,1224,1,1,506,273,233,71.3,67.03,-12.1574,-53.2521
1226,491,1226,0,1161,0,2,505,277,228,65.9,41.84,72.816,91.582
1227,2719,1227,12,782,0,2,504,292,212,23.5,77.42,16.3137,-93.2084
1228,951,1228,12,925,1,0,504,262,242,43.4,46.08,16.8166,-97.0333
1229,550,1229,4,539,0,3,503,301,202,59.9,44.49,24.3521,93.5925
1230,546,1230,36,1248,0,0,500,300,200,67.3,71.79,18.4333,104.5
1231,752,1231,40,738,0,2,500,300,200,54.5,63.99,-10.8764,-72.29
1232,86,1232,28,1048,0,3,500,290,210,40.1,93.27,8.5049,34.7415
1233,1514,1233,181,834,0,2,500,280,220,49.2,51.43,44.0994,15.2545
1234,681,1234,105,1177,1,2,500,280,220,59.4,93.71,2.8333,-67.5219
1235,2169,1235,154,1211,0,0,500,295,205,55.4,81.14,14.4324,120.4788
1236,1041,1236,30,883,0,2,500,285,215,31.7,57.21,42.0982,45.0878
1237,965,1237,64,1180,0,0,500,265,235,76.7,93.48,27.1955,90.43
1238,2615,1238,71,511,0,1,500,255,245,32.2,92.39,-5.5722,122.6074
1239,1004,1239,182,774,1,2,500,300,200,33.5,76.27,12.9506,102.0374
1240,43,1240,27,1011,1,2,500,295,205,39.6,81.82,36.0979,73.9627
1241,522,1241,65,1097,0,2,500,250,250,54.6,72.18,24.2317,95.3778
1242,1032,1242,10,1255,0,0,500,300,200,46.5,96.29,36.2429,-112.6897
1243,1007,1243,66,1053,1,2,500,295,205,53.5,59.82,7.1712,99.7915
1244,2206,1244,14,1170,0,1,500,255,245,21.6,86.35,22.0469,100.8065
1245,1050,1245,0,1160,1,0,500,270,230,65.3,65.82,42.3417,46.1212
1246,2487,1246,37,1214,1,0,500,255,245,30.7,60.75,34.55,73.8833
1247,2242,1247,49,1459,0,0,500,290,210,68.4,69.99,23.6166,105.6833
1248,532,1248,49,935,1,0,500,250,250,70.0,83.72,22.0333,103.75
1249,2197,1249,49,1285,0,0,500,265,235,60.6,94.58,21.4666,103.75
1250,1404,1250,143,950,0,2,500,250,250,54.8,72.49,6.5404,11.6427
1251,2682,1251,107,987,1,1,500,250,250,64.7,51.91,-2.8922,151.2467
1252,1394,1252,143,608,0,3,500,290,210,35.7,60.94,11.3231,14.9839
1253,772,1253,10,715,0,2,500,260,240,69.3,69.71,44.9572,-67.0496
1254,1543,1254,10,859,1,1,500,255,245,43.5,64.91,26.3202,-80.9877
1255,1299,1255,62,1167,0,3,500,300,200,38.2,93.67,12.7421,-16.4904
1256,2560,1256,71,1335,0,1,500,300,200,70.6,92.22,-2.9745,132.2383
1257,2561,1257,71,930,0,1,500,285,215,51.6,73.22,-2.5136,140.6675
1258,306,1258,155,1281,1,2,500,250,250,67.8,58.79,3.908,-51.9873
1259,1918,1259,89,1347,0,1,500,265,235,64.8,47.0,4.664,-60.216
1260,996,1260,40,1273,0,3,500,300,200,60.8,53.34,-6.2606,-77.7722
1261,2449,1261,14,1108,0,3,500,255,245,71.9,58.13,24.2105,98.9655
1262,1163,1262,56,1360,0,1,500,300,200,57.7,99.04,28.9282,83.8249
1263,2056,1263,23,651,0,3,500,270,230,55.8,67.76,0.493,-76.2464
1264,414,1264,157,1166,0,2,500,280,220,62.2,53.43,64.2063,13.4802
1265,2567,1265,71,1076,1,0,500,250,250,68.4,94.63,-2.8429,140.846
1266,2319,1266,71,1203,1,0,500,300,200,40.3,55.24,-4.5928,122.8628
1267,1644,1267,112,979,0,3,500,280,220,77.9,40.86,11.48,18.2125
1268,1866,1268,22,1073,0,2,500,250,250,29.4,99.35,15.3602,-85.1373
1269,1003,1269,66,1088,0,2,500,265,235,65.8,41.46,17.3168,103.5142
1270,2322,1270,71,750,0,0,500,250,250,26.5,89.32,-2.5836,121.9729
1271,2619,1271,71,943,0,0,500,285,215,43.7,60.55,1.0354,124.7985
1272,1292,1272,114,789,1,3,500,290,210,31.5,58.17,33.8795,10.0634
1273,1890,1273,19,1136,1,2,500,275,225,45.0,57.84,12.8894,-83.5779
1274,1472,1274,10,883,0,2,500,290,210,40.8,48.06,37.2105,-108.7223
1275,237,1275,146,908,0,0,500,285,215,30.1,54.53,-19.9939,125.5297
1276,321,1276,105,1047,0,2,500,285,215,45.3,69.66,2.5479,-67.2802
1277,64,1277,183,867,1,3,494,256,238,44.6,45.32,4.3902,29.2016
1278,1937,1278,89,1115,0,1,494,256,238,53.5,91.56,-5.3316,-46.7138
1279,2255,1279,36,1325,1,0,492,285,207,78.8,80.11,15.3333,106.75
1280,1730,1280,25,1434,0,3,487,243,244,52.1,40.87,11.9372,29.3005
1281,1667,1281,89,1088,0,1,476,252,224,70.2,91.08,-5.1784,-48.999
1282,2352,1282,158,1008,1,0,475,270,205,45.6,84.13,46.8023,-67.6686
1283,1915,1283,89,1502,1,1,466,256,210,27.3,97.88,3.1185,-62.9736
1284,1626,1284,89,1057,0,1,464,264,200,66.1,54.28,-10.9519,-61.0729
1285,1917,1285,89,829,0,1,462,249,213,53.3,68.07,2.8113,-63.0615
1286,935,1286,12,1275,1,2,461,244,217,41.1,98.75,19.2495,-97.8943
1287,1533,1287,10,808,0,3,459,229,230,33.0,77.59,43.5971,-84.7752
1288,1756,1288,89,1050,1,1,458,233,225,44.9,48.82,-6.2716,-46.1865
1289,2347,1289,127,506,0,2,458,251,207,39.0,97.02,7.3406,147.041
1290,956,1290,12,1254,0,0,453,231,222,71.1,92.42,16.1333,-97.35
1291,2527,1291,71,1002,1,0,450,238,212,22.8,42.91,-2.7016,136.6699
1292,899,1292,10,897,1,0,450,247,203,33.9,77.78,30.4855,-92.8494
1293,1544,1293,10,1169,0,0,450,256,194,57.9,70.87,30.7155,-94.6965
1294,730,1294,40,739,0,1,450,252,198,68.8,55.45,-11.6629,-72.6965
1295,82,1295,28,896,1,2,450,243,207,50.8,84.18,7.327000000000001,35.2935
1296,750,1296,40,887,0,2,450,270,180,46.6,95.45,-10.3365,-70.9277
1297,653,1297,40,1007,0,0,450,252,198,72.7,76.19,-0.5712,-74.8828
1298,2653,1298,178,878,0,0,450,229,221,37.5,46.06,-15.1834,166.8438
1299,1820,1299,89,1268,0,1,445,231,214,54.9,65.78,-12.5223,-59.7656
1300,1029,1300,12,700,0,0,442,251,191,52.5,66.17,17.7747,-96.3034
1301,598,1301,89,1301,0,1,436,248,188,34.4,62.66,-10.4445,-61.6992
1302,1500,1302,12,605,1,3,434,230,204,53.1,40.55,18.0026,-93.3722
1303,2703,1303,107,1510,0,2,432,246,186,29.2,65.76,-3.0033,141.9158
1304,1921,1304,89,678,1,1,430,258,172,68.6,85.45,2.8552,-63.3251
1305,1331,1305,0,1584,0,0,422,223,199,34.3,64.3,45.4447,47.0324
1306,950,1306,12,1246,1,0,420,214,206,60.6,84.41,16.2,-96.7
1307,931,1307,12,677,0,2,415,211,204,47.1,83.53,19.4335,-100.3456
1308,282,1308,87,1449,1,1,405,206,199,65.9,97.34,52.2827,-81.6276
1309,937,1309,12,1326,0,2,405,243,162,29.0,97.68,18.9664,-99.4137
1310,616,1310,89,1146,1,2,404,202,202,44.5,90.8,-6.4899,-69.2578
1311,2264,1311,97,896,1,0,400,220,180,54.5,71.38,5.5870000000000015,118.3695
1312,1999,1312,23,1415,1,3,400,200,200,34.0,47.52,0.0769,-70.3894
1313,1403,1313,143,1169,0,2,400,236,164,72.8,83.36,6.7518,10.0744
1314,66,1314,25,1037,1,3,400,220,180,29.9,54.87,8.2495,25.7574
1315,1456,1315,10,1395,0,2,400,216,184,30.8,73.23,35.6022,-97.9766
1316,1345,1316,11,1163,0,0,400,220,180,56.7,80.92,45.867,11.4268
